id,Exited
165253,0.83426416
165254,0.9297502
165255,0.57978165
165256,0.6419032
165257,0.55225873
165258,0.24228668
165259,0.5596434
165260,0.43273664
165261,0.261639
165262,0.35924953
165263,0.9940035
165264,0.49330598
165265,0.92804384
165266,0.99375606
165267,0.8511434
165268,0.48712486
165269,0.7656889
165270,0.44202906
165271,0.7592704
165272,0.106692076
165273,0.91436154
165274,0.7917321
165275,0.7655326
165276,0.4022352
165277,0.55939037
165278,0.45203155
165279,0.49667186
165280,0.9353311
165281,0.95981437
165282,0.576897
165283,0.98408765
165284,0.43646407
165285,0.84190214
165286,0.9033667
165287,0.875395
165288,0.9551845
165289,0.8866181
165290,0.9855951
165291,0.99202245
165292,0.8455571
165293,0.32147843
165294,0.9729777
165295,0.74019486
165296,0.824577
165297,0.9290397
165298,0.9678254
165299,0.9852591
165300,0.7099741
165301,0.8571733
165302,0.45203155
165303,0.89371604
165304,0.9816534
165305,0.9940035
165306,0.9531358
165307,0.61387825
165308,0.89873034
165309,0.27123058
165310,0.22624499
165311,0.39690065
165312,0.30675584
165313,0.86762315
165314,0.8976957
165315,0.86106277
165316,0.5615083
165317,0.9939086
165318,0.43794972
165319,0.079431295
165320,0.9353311
165321,0.57545847
165322,0.6578553
165323,0.9277477
165324,0.98733294
165325,0.6335415
165326,0.672981
165327,0.39690065
165328,0.968318
165329,0.875395
165330,0.63211524
165331,0.9792889
165332,0.3247674
165333,0.91133213
165334,0.9902605
165335,0.92804384
165336,0.77140737
165337,0.42382348
165338,0.36634344
165339,0.52247536
165340,0.46681046
165341,0.99202245
165342,0.9147533
165343,0.9852591
165344,0.5500456
165345,0.9455743
165346,0.24085295
165347,0.5541588
165348,0.7929058
165349,0.8304091
165350,0.99421996
165351,0.7360826
165352,0.9353311
165353,0.95308393
165354,0.68587947
165355,0.6610775
165356,0.968318
165357,0.79716635
165358,0.91775274
165359,0.9197914
165360,0.18913448
165361,0.7592704
165362,0.8461685
165363,0.7655239
165364,0.968318
165365,0.26551253
165366,0.99375606
165367,0.8452308
165368,0.8755736
165369,0.32969207
165370,0.93559825
165371,0.98408765
165372,0.82682675
165373,0.94566536
165374,0.43646407
165375,0.8763099
165376,0.92804384
165377,0.9902605
165378,0.6935245
165379,0.9027034
165380,0.69321954
165381,0.9373468
165382,0.99030304
165383,0.9479721
165384,0.87506616
165385,0.22981668
165386,0.3893659
165387,0.93690217
165388,0.5885582
165389,0.84855884
165390,0.74019486
165391,0.99202245
165392,0.9489712
165393,0.73580384
165394,0.3457132
165395,0.9179942
165396,0.9197914
165397,0.77140737
165398,0.672981
165399,0.9458681
165400,0.937626
165401,0.7168505
165402,0.6964229
165403,0.95308393
165404,0.49330598
165405,0.58748615
165406,0.87166893
165407,0.79360354
165408,0.6440469
165409,0.9729777
165410,0.9939086
165411,0.9939086
165412,0.92061764
165413,0.9940035
165414,0.98733294
165415,0.8108784
165416,0.51583624
165417,0.9894256
165418,0.95308393
165419,0.51619446
165420,0.8571733
165421,0.8909208
165422,0.9625803
165423,0.98733294
165424,0.86762315
165425,0.32969207
165426,0.89106417
165427,0.49936622
165428,0.15849274
165429,0.8570883
165430,0.92248625
165431,0.87004954
165432,0.77140737
165433,0.33556896
165434,0.5462203
165435,0.1607334
165436,0.5596434
165437,0.9939086
165438,0.9598515
165439,0.86159134
165440,0.24085295
165441,0.36634344
165442,0.96747935
165443,0.92804384
165444,0.6440469
165445,0.45509195
165446,0.588235
165447,0.98447263
165448,0.5709679
165449,0.9940035
165450,0.894309
165451,0.9179942
165452,0.5885582
165453,0.86106277
165454,0.48712486
165455,0.7503865
165456,0.44202906
165457,0.5332295
165458,0.9347254
165459,0.7503865
165460,0.8752321
165461,0.9353311
165462,0.824577
165463,0.5070986
165464,0.74259245
165465,0.07906842
165466,0.95528954
165467,0.91775274
165468,0.588235
165469,0.88189346
165470,0.4379223
165471,0.23368126
165472,0.9856578
165473,0.87004954
165474,0.32351446
165475,0.7356274
165476,0.4552071
165477,0.4512229
165478,0.8726445
165479,0.2926075
165480,0.95212317
165481,0.5462203
165482,0.9207095
165483,0.7066406
165484,0.9115534
165485,0.6897803
165486,0.35924953
165487,0.9455743
165488,0.9197914
165489,0.9277477
165490,0.7204825
165491,0.76310134
165492,0.27398497
165493,0.49936622
165494,0.97796667
165495,0.67102134
165496,0.8006784
165497,0.1639874
165498,0.46661586
165499,0.94187814
165500,0.99030304
165501,0.7745165
165502,0.99030304
165503,0.99375606
165504,0.67540085
165505,0.37280214
165506,0.95308393
165507,0.588235
165508,0.7383008
165509,0.36794102
165510,0.5596434
165511,0.8895374
165512,0.7503865
165513,0.8694565
165514,0.31113642
165515,0.9685695
165516,0.89106417
165517,0.69321954
165518,0.95308393
165519,0.69321954
165520,0.13887674
165521,0.8752321
165522,0.9625803
165523,0.64018977
165524,0.891346
165525,0.46681046
165526,0.59325385
165527,0.26467013
165528,0.9596802
165529,0.76310134
165530,0.4565068
165531,0.54618585
165532,0.8205381
165533,0.94566536
165534,0.65762687
165535,0.9403605
165536,0.7503865
165537,0.8752321
165538,0.6419032
165539,0.8585166
165540,0.9661027
165541,0.8755736
165542,0.9207095
165543,0.94187814
165544,0.95308393
165545,0.49330598
165546,0.6440469
165547,0.9277477
165548,0.95308393
165549,0.14007324
165550,0.6635754
165551,0.99202245
165552,0.9422881
165553,0.32009655
165554,0.9775492
165555,0.74259245
165556,0.856224
165557,0.93455875
165558,0.93445426
165559,0.9939086
165560,0.6935245
165561,0.8755736
165562,0.8755736
165563,0.35924953
165564,0.13887674
165565,0.35329837
165566,0.86615026
165567,0.4022352
165568,0.39547646
165569,0.7010134
165570,0.96412486
165571,0.9661027
165572,0.45203155
165573,0.8108784
165574,0.8571733
165575,0.74591494
165576,0.9729777
165577,0.894309
165578,0.37235737
165579,0.7164787
165580,0.99202245
165581,0.25277406
165582,0.850174
165583,0.4770838
165584,0.9598515
165585,0.51583624
165586,0.6152164
165587,0.9693183
165588,0.53080916
165589,0.7544241
165590,0.5789166
165591,0.58748615
165592,0.95981437
165593,0.99421996
165594,0.9197914
165595,0.9756905
165596,0.95515555
165597,0.9551002
165598,0.75030875
165599,0.22981668
165600,0.9816534
165601,0.9940035
165602,0.9816265
165603,0.75030875
165604,0.92804384
165605,0.8895374
165606,0.9320612
165607,0.51619446
165608,0.15493464
165609,0.25277406
165610,0.51045835
165611,0.91521996
165612,0.875395
165613,0.7383008
165614,0.87166893
165615,0.15849274
165616,0.9197914
165617,0.6796736
165618,0.8467437
165619,0.44202906
165620,0.8763099
165621,0.99030304
165622,0.9856578
165623,0.99202245
165624,0.9286195
165625,0.59065384
165626,0.89160866
165627,0.35152936
165628,0.99202245
165629,0.079431295
165630,0.30006695
165631,0.9596802
165632,0.85303
165633,0.7592704
165634,0.99202245
165635,0.22342688
165636,0.9045812
165637,0.9612251
165638,0.8108784
165639,0.83316255
165640,0.3355145
165641,0.95308393
165642,0.9832991
165643,0.824577
165644,0.9939086
165645,0.856224
165646,0.9729777
165647,0.9939086
165648,0.46956277
165649,0.93455875
165650,0.5895181
165651,0.92213994
165652,0.7066406
165653,0.49936622
165654,0.9179942
165655,0.9027034
165656,0.5750925
165657,0.45512593
165658,0.5500456
165659,0.32009655
165660,0.39547646
165661,0.45203155
165662,0.26467013
165663,0.7204825
165664,0.8455571
165665,0.9661027
165666,0.7975431
165667,0.8749539
165668,0.95515555
165669,0.33209252
165670,0.99202245
165671,0.92804384
165672,0.82682675
165673,0.55939037
165674,0.50666517
165675,0.824577
165676,0.5327669
165677,0.9832991
165678,0.5132749
165679,0.99030304
165680,0.894309
165681,0.60733306
165682,0.9816534
165683,0.8694565
165684,0.75633955
165685,0.8455571
165686,0.96978456
165687,0.6635754
165688,0.2315948
165689,0.9940035
165690,0.8467028
165691,0.99375606
165692,0.38098663
165693,0.99202245
165694,0.875395
165695,0.9661027
165696,0.70746946
165697,0.99030304
165698,0.7204825
165699,0.46681046
165700,0.35924953
165701,0.51619446
165702,0.8246032
165703,0.5132749
165704,0.99202245
165705,0.9197914
165706,0.4022352
165707,0.9902605
165708,0.89371604
165709,0.6610775
165710,0.875395
165711,0.91788185
165712,0.9902605
165713,0.8619007
165714,0.7099741
165715,0.9596802
165716,0.33209252
165717,0.5536356
165718,0.8326185
165719,0.99030304
165720,0.8749539
165721,0.4451859
165722,0.0666824
165723,0.9612251
165724,0.54225457
165725,0.9625803
165726,0.2838577
165727,0.8566071
165728,0.9693183
165729,0.7164787
165730,0.9458681
165731,0.46681046
165732,0.5171793
165733,0.8571733
165734,0.5746689
165735,0.99030304
165736,0.5750925
165737,0.5536356
165738,0.952654
165739,0.6660743
165740,0.1639874
165741,0.9346783
165742,0.8755736
165743,0.49936622
165744,0.95308393
165745,0.8441451
165746,0.55801773
165747,0.99421996
165748,0.28000367
165749,0.59325385
165750,0.9458681
165751,0.261639
165752,0.8749539
165753,0.71420693
165754,0.18529552
165755,0.87004954
165756,0.25277406
165757,0.3747068
165758,0.81420016
165759,0.79360354
165760,0.63211524
165761,0.45804536
165762,0.76021874
165763,0.2363252
165764,0.77140737
165765,0.76021874
165766,0.52761847
165767,0.4565068
165768,0.09294295
165769,0.82611746
165770,0.6640674
165771,0.8455571
165772,0.7655239
165773,0.96747935
165774,0.92069113
165775,0.94214034
165776,0.82682675
165777,0.824577
165778,0.7745165
165779,0.895371
165780,0.5037316
165781,0.74259245
165782,0.8878087
165783,0.3247674
165784,0.5745733
165785,0.9326754
165786,0.35152936
165787,0.987018
165788,0.95732987
165789,0.639194
165790,0.53212786
165791,0.8895374
165792,0.74833643
165793,0.7592704
165794,0.9326754
165795,0.5132749
165796,0.9661027
165797,0.9816265
165798,0.89500964
165799,0.85436344
165800,0.41081768
165801,0.65762687
165802,0.97430956
165803,0.7065281
165804,0.8976125
165805,0.3977024
165806,0.99030304
165807,0.9940035
165808,0.4491446
165809,0.49936622
165810,0.953184
165811,0.8749539
165812,0.6485039
165813,0.41799963
165814,0.76310134
165815,0.8752321
165816,0.98471224
165817,0.9940035
165818,0.4022352
165819,0.33209252
165820,0.5615083
165821,0.75633955
165822,0.8886439
165823,0.95664483
165824,0.35185272
165825,0.2838577
165826,0.95212317
165827,0.25277406
165828,0.99375606
165829,0.51619446
165830,0.4552071
165831,0.26845807
165832,0.92804384
165833,0.91133213
165834,0.49936622
165835,0.8246032
165836,0.8878087
165837,0.8566071
165838,0.9612142
165839,0.37749827
165840,0.9326754
165841,0.9455743
165842,0.8571733
165843,0.6515075
165844,0.9353311
165845,0.6335415
165846,0.8749539
165847,0.9816265
165848,0.8434423
165849,0.3453794
165850,0.36904198
165851,0.5746689
165852,0.51583624
165853,0.9551845
165854,0.7745165
165855,0.98733294
165856,0.987529
165857,0.58341306
165858,0.8108784
165859,0.9850652
165860,0.99375606
165861,0.52372074
165862,0.9729777
165863,0.99375606
165864,0.47258055
165865,0.8452308
165866,0.86106277
165867,0.1639874
165868,0.9551845
165869,0.9488162
165870,0.54225457
165871,0.5132749
165872,0.55206645
165873,0.9373468
165874,0.8679189
165875,0.07152164
165876,0.6142864
165877,0.3512377
165878,0.8677802
165879,0.95981437
165880,0.7655239
165881,0.45804536
165882,0.672981
165883,0.99030304
165884,0.5462203
165885,0.19812536
165886,0.98447263
165887,0.3262949
165888,0.5596434
165889,0.9894256
165890,0.4933464
165891,0.83247447
165892,0.9179942
165893,0.41799963
165894,0.9855951
165895,0.8571733
165896,0.46956277
165897,0.9027034
165898,0.95981437
165899,0.61355174
165900,0.9326754
165901,0.5640129
165902,0.500748
165903,0.4565068
165904,0.93905365
165905,0.14176184
165906,0.40064847
165907,0.89160866
165908,0.8566071
165909,0.9729777
165910,0.7655326
165911,0.96747935
165912,0.4758312
165913,0.84190214
165914,0.5070986
165915,0.7168505
165916,0.8571733
165917,0.8571733
165918,0.4244359
165919,0.9277477
165920,0.050056756
165921,0.9115534
165922,0.9438925
165923,0.08566666
165924,0.9208058
165925,0.7745165
165926,0.6796736
165927,0.93455875
165928,0.5964283
165929,0.86106277
165930,0.32351446
165931,0.45612347
165932,0.33209252
165933,0.74259245
165934,0.9832991
165935,0.8976957
165936,0.63574296
165937,0.96466166
165938,0.8755736
165939,0.21276629
165940,0.2391631
165941,0.503191
165942,0.9902605
165943,0.2926075
165944,0.9455743
165945,0.7525259
165946,0.2716251
165947,0.9729777
165948,0.9531358
165949,0.86895335
165950,0.76270634
165951,0.17115921
165952,0.29956365
165953,0.7503865
165954,0.5611186
165955,0.8976125
165956,0.3247674
165957,0.9286195
165958,0.91788185
165959,0.9403605
165960,0.875395
165961,0.89106417
165962,0.6140039
165963,0.51583624
165964,0.98733294
165965,0.99030304
165966,0.67540085
165967,0.9776461
165968,0.51619446
165969,0.70746946
165970,0.27398497
165971,0.5596434
165972,0.0666824
165973,0.83555424
165974,0.60728693
165975,0.4022352
165976,0.9403605
165977,0.90322334
165978,0.15493464
165979,0.85444015
165980,0.8752321
165981,0.22827369
165982,0.9033667
165983,0.8434423
165984,0.49414212
165985,0.9612251
165986,0.86106277
165987,0.22342688
165988,0.875395
165989,0.6635754
165990,0.98471224
165991,0.39967304
165992,0.96845347
165993,0.36927152
165994,0.63574296
165995,0.9840128
165996,0.46661586
165997,0.51619446
165998,0.0666824
165999,0.77140737
166000,0.88189346
166001,0.8749539
166002,0.93455875
166003,0.94187814
166004,0.9422881
166005,0.59065384
166006,0.9551845
166007,0.7503865
166008,0.9850652
166009,0.068107426
166010,0.76021874
166011,0.86106277
166012,0.9792889
166013,0.88997173
166014,0.60041034
166015,0.59065384
166016,0.55801773
166017,0.99030304
166018,0.5320704
166019,0.96845347
166020,0.987529
166021,0.9203949
166022,0.67102134
166023,0.91436154
166024,0.42382348
166025,0.8603562
166026,0.7745165
166027,0.95308393
166028,0.29956365
166029,0.9197914
166030,0.9852591
166031,0.63251686
166032,0.7875521
166033,0.9756905
166034,0.9551002
166035,0.6635754
166036,0.12519395
166037,0.7656889
166038,0.9551845
166039,0.9286195
166040,0.32107055
166041,0.891346
166042,0.92804384
166043,0.74259245
166044,0.8405526
166045,0.9304375
166046,0.45512593
166047,0.9286195
166048,0.9816265
166049,0.261639
166050,0.44202906
166051,0.9531358
166052,0.70746946
166053,0.6140039
166054,0.9179942
166055,0.45512593
166056,0.5709679
166057,0.9729777
166058,0.33556896
166059,0.33209252
166060,0.5895181
166061,0.29956365
166062,0.353204
166063,0.5462203
166064,0.8752321
166065,0.3512377
166066,0.9612142
166067,0.95515555
166068,0.7468754
166069,0.6335415
166070,0.5885582
166071,0.99375606
166072,0.22827369
166073,0.49936622
166074,0.60728693
166075,0.5746689
166076,0.8467028
166077,0.93559825
166078,0.37280214
166079,0.8755736
166080,0.61355174
166081,0.91775274
166082,0.50352937
166083,0.4022352
166084,0.39174527
166085,0.5750925
166086,0.96466166
166087,0.9374465
166088,0.43273664
166089,0.9203949
166090,0.27128458
166091,0.5640129
166092,0.22391486
166093,0.51619446
166094,0.7099741
166095,0.94214034
166096,0.76350796
166097,0.52247536
166098,0.4244359
166099,0.39967304
166100,0.86106277
166101,0.93455875
166102,0.9290397
166103,0.99421996
166104,0.60728693
166105,0.49936622
166106,0.26467013
166107,0.6541742
166108,0.7099741
166109,0.6103585
166110,0.9277477
166111,0.987529
166112,0.89049
166113,0.5401348
166114,0.7360826
166115,0.8749539
166116,0.6402008
166117,0.8749539
166118,0.9832991
166119,0.9939086
166120,0.99421996
166121,0.76310134
166122,0.9197914
166123,0.98471224
166124,0.97796667
166125,0.6986213
166126,0.60590625
166127,0.9612142
166128,0.89160866
166129,0.58748615
166130,0.5964283
166131,0.6419032
166132,0.9832991
166133,0.968318
166134,0.61387825
166135,0.09294295
166136,0.9231211
166137,0.59850186
166138,0.6990696
166139,0.29233944
166140,0.2716251
166141,0.9816265
166142,0.93690217
166143,0.26467013
166144,0.7099741
166145,0.9939086
166146,0.94214034
166147,0.58748615
166148,0.25328726
166149,0.987018
166150,0.87506616
166151,0.5171793
166152,0.9602837
166153,0.7592704
166154,0.9277477
166155,0.500748
166156,0.944972
166157,0.5070986
166158,0.76270634
166159,0.3769169
166160,0.875395
166161,0.9545498
166162,0.24085295
166163,0.9612251
166164,0.8461685
166165,0.92213994
166166,0.91436154
166167,0.894711
166168,0.17033589
166169,0.9027034
166170,0.6990696
166171,0.99375606
166172,0.35205984
166173,0.86159134
166174,0.63251686
166175,0.9326754
166176,0.9816265
166177,0.71420693
166178,0.41858912
166179,0.9043124
166180,0.7592704
166181,0.82682675
166182,0.5171793
166183,0.45453387
166184,0.8620228
166185,0.99421996
166186,0.71732354
166187,0.32107055
166188,0.61387825
166189,0.92061764
166190,0.9455743
166191,0.45560706
166192,0.7360826
166193,0.9531358
166194,0.63251686
166195,0.36634344
166196,0.52372074
166197,0.17934054
166198,0.2670223
166199,0.96412486
166200,0.8683908
166201,0.1639874
166202,0.7168505
166203,0.9286195
166204,0.33556896
166205,0.8755736
166206,0.32107055
166207,0.48146826
166208,0.62952363
166209,0.9940035
166210,0.894309
166211,0.9776461
166212,0.7360826
166213,0.9326754
166214,0.55801773
166215,0.49330598
166216,0.7503865
166217,0.9625803
166218,0.34843194
166219,0.83004355
166220,0.84766936
166221,0.29956365
166222,0.36634344
166223,0.6440469
166224,0.15493464
166225,0.9455743
166226,0.9455743
166227,0.94187814
166228,0.34645748
166229,0.8752321
166230,0.9277477
166231,0.18529552
166232,0.86106277
166233,0.8095413
166234,0.89160866
166235,0.86159134
166236,0.9850652
166237,0.37235737
166238,0.53212786
166239,0.94214034
166240,0.9286195
166241,0.95212317
166242,0.35152936
166243,0.9625803
166244,0.8108784
166245,0.8694565
166246,0.9729777
166247,0.87004954
166248,0.82682675
166249,0.9455743
166250,0.95308393
166251,0.95247155
166252,0.9043124
166253,0.8320335
166254,0.9792889
166255,0.9816534
166256,0.4552071
166257,0.071492314
166258,0.94214034
166259,0.6140039
166260,0.9940035
166261,0.55939037
166262,0.76310134
166263,0.4373067
166264,0.7503865
166265,0.55206645
166266,0.9940035
166267,0.46681046
166268,0.20381767
166269,0.30095208
166270,0.20347166
166271,0.92061764
166272,0.9940035
166273,0.6660743
166274,0.9479721
166275,0.9776461
166276,0.44355065
166277,0.89371604
166278,0.91788185
166279,0.54618585
166280,0.9203949
166281,0.9455743
166282,0.45612347
166283,0.9598515
166284,0.91133213
166285,0.9776461
166286,0.4552071
166287,0.8976957
166288,0.9816265
166289,0.9109422
166290,0.87166893
166291,0.99421996
166292,0.9940035
166293,0.5615083
166294,0.92804384
166295,0.76925886
166296,0.8113245
166297,0.4998235
166298,0.8683908
166299,0.32009655
166300,0.95981437
166301,0.52372074
166302,0.79654884
166303,0.5749518
166304,0.5964283
166305,0.86106277
166306,0.51583624
166307,0.99375606
166308,0.33556896
166309,0.58854693
166310,0.51583624
166311,0.51583624
166312,0.8246032
166313,0.60728693
166314,0.8461685
166315,0.9551845
166316,0.46218377
166317,0.60728693
166318,0.7525259
166319,0.89159536
166320,0.84401274
166321,0.9816265
166322,0.1639874
166323,0.89106417
166324,0.6635754
166325,0.55801773
166326,0.45512593
166327,0.9286195
166328,0.8352878
166329,0.71420693
166330,0.5500456
166331,0.4552071
166332,0.8108784
166333,0.6858132
166334,0.49414212
166335,0.8609952
166336,0.95528954
166337,0.67540085
166338,0.9290397
166339,0.29349995
166340,0.9940035
166341,0.95212317
166342,0.60733306
166343,0.9894256
166344,0.956828
166345,0.8499061
166346,0.5462203
166347,0.5536356
166348,0.23438841
166349,0.12031627
166350,0.99421996
166351,0.956828
166352,0.27096927
166353,0.92061764
166354,0.61355174
166355,0.38218474
166356,0.52247536
166357,0.20347166
166358,0.63211524
166359,0.9776461
166360,0.588235
166361,0.3512377
166362,0.6485039
166363,0.57159066
166364,0.96978456
166365,0.2670223
166366,0.94566536
166367,0.37757367
166368,0.5895181
166369,0.47258055
166370,0.63211524
166371,0.43695384
166372,0.88189346
166373,0.8603562
166374,0.6610775
166375,0.9488162
166376,0.2716251
166377,0.55801773
166378,0.7433439
166379,0.9286195
166380,0.23448008
166381,0.95528954
166382,0.55939037
166383,0.9147533
166384,0.87506616
166385,0.5640129
166386,0.71420693
166387,0.9602837
166388,0.9816265
166389,0.44905025
166390,0.89371604
166391,0.86762315
166392,0.7763336
166393,0.8434423
166394,0.5596434
166395,0.987018
166396,0.9729777
166397,0.18529552
166398,0.58341306
166399,0.83555424
166400,0.99030304
166401,0.9776461
166402,0.9792889
166403,0.6964229
166404,0.8461685
166405,0.7929058
166406,0.39690065
166407,0.63211524
166408,0.9551002
166409,0.9850652
166410,0.8752321
166411,0.7944684
166412,0.59325385
166413,0.8108784
166414,0.38218474
166415,0.7363937
166416,0.9286195
166417,0.60728693
166418,0.5320704
166419,0.95528954
166420,0.17769957
166421,0.92061764
166422,0.14298505
166423,0.9422881
166424,0.86106277
166425,0.99375606
166426,0.46661586
166427,0.44202906
166428,0.764894
166429,0.86159134
166430,0.2391631
166431,0.9612251
166432,0.99375606
166433,0.9566777
166434,0.8482399
166435,0.7763336
166436,0.20381767
166437,0.43794972
166438,0.35445082
166439,0.824577
166440,0.93455875
166441,0.95515555
166442,0.9816265
166443,0.93559825
166444,0.45804536
166445,0.2838577
166446,0.9197914
166447,0.8326185
166448,0.9776461
166449,0.9625803
166450,0.5611186
166451,0.5462203
166452,0.85699224
166453,0.9147533
166454,0.39967304
166455,0.9663195
166456,0.9612251
166457,0.32739645
166458,0.86762315
166459,0.2391631
166460,0.9792889
166461,0.89106417
166462,0.87004954
166463,0.6140039
166464,0.45512593
166465,0.9816265
166466,0.7745165
166467,0.86106277
166468,0.9940035
166469,0.91804683
166470,0.1409775
166471,0.99202245
166472,0.5615083
166473,0.9902605
166474,0.14007324
166475,0.58341306
166476,0.9033667
166477,0.9290397
166478,0.9792889
166479,0.8683908
166480,0.8246032
166481,0.8511434
166482,0.7363937
166483,0.5462203
166484,0.33556896
166485,0.4552071
166486,0.22570711
166487,0.9939086
166488,0.87506616
166489,0.8749539
166490,0.45804536
166491,0.9422881
166492,0.1680091
166493,0.91521996
166494,0.9286195
166495,0.8455571
166496,0.23448008
166497,0.29956365
166498,0.9147533
166499,0.8895374
166500,0.9940035
166501,0.7383008
166502,0.44498622
166503,0.9290397
166504,0.97983176
166505,0.82682675
166506,0.987529
166507,0.9277477
166508,0.32107055
166509,0.63211524
166510,0.25277406
166511,0.95528954
166512,0.15493464
166513,0.91436154
166514,0.38990992
166515,0.63574296
166516,0.4244359
166517,0.46210772
166518,0.9939086
166519,0.99375606
166520,0.56210303
166521,0.9939086
166522,0.7917321
166523,0.5596434
166524,0.51619446
166525,0.99375606
166526,0.99202245
166527,0.6419032
166528,0.500748
166529,0.35924953
166530,0.93905365
166531,0.63574296
166532,0.8348138
166533,0.76350796
166534,0.91775274
166535,0.48146826
166536,0.86106277
166537,0.96893376
166538,0.9625803
166539,0.6440469
166540,0.9231211
166541,0.8619007
166542,0.32107055
166543,0.74638736
166544,0.95308393
166545,0.9902605
166546,0.13887674
166547,0.7875521
166548,0.22827369
166549,0.59325385
166550,0.8352878
166551,0.9551002
166552,0.4933464
166553,0.9661027
166554,0.45203155
166555,0.9277477
166556,0.9612142
166557,0.895371
166558,0.51619446
166559,0.9625803
166560,0.91775274
166561,0.17115921
166562,0.7168505
166563,0.70454144
166564,0.51619446
166565,0.63211524
166566,0.3215809
166567,0.99202245
166568,0.9109422
166569,0.8304091
166570,0.19830734
166571,0.9661027
166572,0.96845347
166573,0.8511434
166574,0.9939086
166575,0.45804536
166576,0.9145353
166577,0.8694565
166578,0.9775492
166579,0.57978165
166580,0.8108784
166581,0.9373468
166582,0.9479721
166583,0.875395
166584,0.9816265
166585,0.87506616
166586,0.5171793
166587,0.87166893
166588,0.58748615
166589,0.503191
166590,0.9776461
166591,0.91788185
166592,0.44202906
166593,0.9894256
166594,0.91788185
166595,0.93130374
